Date and Time,Bid Size,Bid Price,Ask Size,Ask Price,Exchange,Bid Exchange,Ask Exchange
03/01/2013 13:09:00,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:00,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:00,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:00,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:00,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:00,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:00,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:01,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:01,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:01,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:02,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:02,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:02,2,18.83,1,18.96,B,B,B
03/01/2013 13:09:02,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:02,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:02,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:02,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:02,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:02,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:02,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:02,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:02,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:02,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:02,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:02,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:02,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:03,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:03,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:03,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:03,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:03,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:03,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:03,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:03,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:03,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:03,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:03,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:03,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:03,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:03,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:04,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:04,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:04,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:04,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:04,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:04,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:05,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:05,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:05,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:05,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:05,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:05,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:05,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:05,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:05,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:05,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:07,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:07,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:07,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:07,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:07,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:07,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:07,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:07,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:07,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:07,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:07,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:07,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:07,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:07,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:08,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:08,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:08,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:08,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:08,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:08,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:08,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:08,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:08,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:08,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:08,1,18.83,1,18.98,B,B,B
03/01/2013 13:09:08,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:08,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:08,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:08,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:08,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:09,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:09,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:09,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:09,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:09,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:09,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:09,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:09,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:09,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:09,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:09,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:09,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:09,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:09,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:10,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:10,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:10,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:11,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:11,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:11,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:11,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:11,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:11,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:11,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:11,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:11,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:11,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:11,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:12,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:12,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:12,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:12,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:12,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:12,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:12,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:12,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:12,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:12,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:12,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:12,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:12,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:12,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:13,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:13,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:13,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:13,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:13,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:13,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:13,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:13,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:13,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:13,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:13,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:13,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:13,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:13,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:13,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:14,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:14,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:14,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:14,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:14,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:16,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:16,2,18.83,1,18.96,B,B,B
03/01/2013 13:09:16,1,18.83,1,18.96,B,B,B
03/01/2013 13:09:16,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:16,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:16,1,18.83,1,18.98,B,B,B
03/01/2013 13:09:16,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:16,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:16,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:16,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:17,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:17,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:17,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:17,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:17,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:17,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:18,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:18,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:18,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:18,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:18,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:18,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:18,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:18,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:18,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:18,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:19,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:19,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:19,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:19,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:19,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:19,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:19,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:19,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:19,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:19,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:19,1,18.83,1,18.98,B,B,B
03/01/2013 13:09:19,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:20,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:20,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:20,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:21,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:21,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:21,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:21,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:21,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:21,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:21,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:21,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:21,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:21,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:21,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:21,1,18.83,1,18.98,B,B,B
03/01/2013 13:09:21,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:21,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:21,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:21,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:22,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:22,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:22,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:22,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:22,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:22,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:22,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:22,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:22,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:22,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:22,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:22,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:22,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:22,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:22,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:23,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:23,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:23,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:23,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:23,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:23,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:23,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:23,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:23,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:23,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:23,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:23,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:23,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:23,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:23,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:23,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:24,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:24,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:24,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:24,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:24,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:25,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:25,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:25,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:25,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:25,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:25,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:25,1,18.83,1,18.98,B,B,B
03/01/2013 13:09:25,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:25,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:25,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:25,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:26,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:26,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:26,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:26,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:26,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:26,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:26,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:26,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:26,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:26,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:26,1,18.83,1,18.98,B,B,B
03/01/2013 13:09:26,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:26,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:26,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:26,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:27,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:27,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:27,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:27,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:27,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:27,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:27,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:27,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:27,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:27,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:27,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:27,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:27,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:27,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:27,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:27,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:28,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:28,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:28,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:28,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:28,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:28,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:28,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:28,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:28,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:28,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:28,1,18.83,1,18.98,B,B,B
03/01/2013 13:09:28,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:28,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:28,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:28,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:30,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:30,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:30,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:30,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:30,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:30,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:30,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:30,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:30,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:30,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:30,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:30,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:30,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:30,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:30,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:30,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:31,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:31,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:31,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:31,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:31,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:31,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:31,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:31,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:31,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:31,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:31,1,18.83,1,18.98,B,B,B
03/01/2013 13:09:31,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:31,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:31,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:31,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:32,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:32,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:32,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:32,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:32,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:32,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:32,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:32,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:32,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:32,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:32,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:32,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:32,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:32,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:32,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:33,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:33,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:33,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:33,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:33,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:33,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:33,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:33,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:33,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:33,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:33,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:33,1,18.83,1,18.98,B,B,B
03/01/2013 13:09:33,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:33,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:33,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:33,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:35,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:35,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:35,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:35,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:35,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:35,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:35,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:35,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:35,1,18.83,1,18.95,B,B,B
03/01/2013 13:09:35,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:35,2,18.83,1,18.95,B,B,B
03/01/2013 13:09:35,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:35,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:35,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:35,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:35,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:36,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:36,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:36,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:36,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:36,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:37,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:37,2,18.83,1,18.96,B,B,B
03/01/2013 13:09:37,1,18.83,1,18.96,B,B,B
03/01/2013 13:09:37,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:37,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:37,1,18.83,1,18.98,B,B,B
03/01/2013 13:09:37,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:37,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:37,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:37,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:38,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:38,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:38,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:38,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:38,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:38,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:39,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:39,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:39,1,18.83,1,18.96,B,B,B
03/01/2013 13:09:39,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:39,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:39,2,18.83,1,18.96,B,B,B
03/01/2013 13:09:39,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:39,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:39,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:39,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:40,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:40,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:40,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:40,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:40,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:40,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:42,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:42,2,18.83,1,18.96,B,B,B
03/01/2013 13:09:42,1,18.83,1,18.96,B,B,B
03/01/2013 13:09:42,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:42,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:42,1,18.83,1,18.98,B,B,B
03/01/2013 13:09:42,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:42,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:42,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:42,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:43,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:43,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:43,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:43,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:43,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:44,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:44,2,18.83,1,18.96,B,B,B
03/01/2013 13:09:44,1,18.83,1,18.96,B,B,B
03/01/2013 13:09:44,5,18.89,1,19.21,P,P,P
03/01/2013 13:09:44,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:44,2,18.83,1,18.96,B,B,B
03/01/2013 13:09:44,2,18.83,1,18.98,B,B,B
03/01/2013 13:09:44,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:44,4,18.87,3,18.95,N,N,N
03/01/2013 13:09:44,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:45,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:45,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:45,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:45,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:45,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:45,1,18.8,1,19,Z,Z,Z
03/01/2013 13:09:46,1,18.89,3,18.95,N,N,N
03/01/2013 13:09:46,1,18.83,1,18.97,B,B,B
03/01/2013 13:09:46,1,18.83,1,18.96,B,B,B
03/01/2013 13:09:46,5,18.89,1,19.21,P,P,P
